year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2023,10,FSC,Mexico,E3,15,2023-10_dos_iv_fsc_pob_visa_class.xlsx,896.0
2023,10,FSC,Mexico,EW,212,2023-10_dos_iv_fsc_pob_visa_class.xlsx,897.0
2023,10,FSC,Mexico,F1,142,2023-10_dos_iv_fsc_pob_visa_class.xlsx,898.0
2023,10,FSC,Mexico,F2B,212,2023-10_dos_iv_fsc_pob_visa_class.xlsx,899.0
2023,10,FSC,Mexico,F3,248,2023-10_dos_iv_fsc_pob_visa_class.xlsx,900.0
2023,10,FSC,Mexico,F4,808,2023-10_dos_iv_fsc_pob_visa_class.xlsx,901.0
2023,10,FSC,Mexico,FX,254,2023-10_dos_iv_fsc_pob_visa_class.xlsx,902.0
2023,10,FSC,Mexico,I5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,903.0
2023,10,FSC,Mexico,IB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,904.0
2023,10,FSC,Mexico,IR1,1949,2023-10_dos_iv_fsc_pob_visa_class.xlsx,905.0
2023,10,FSC,Mexico,IR2,809,2023-10_dos_iv_fsc_pob_visa_class.xlsx,906.0
2023,10,FSC,Mexico,IR5,1205,2023-10_dos_iv_fsc_pob_visa_class.xlsx,907.0
2023,10,FSC,Mexico,IW,17,2023-10_dos_iv_fsc_pob_visa_class.xlsx,908.0
2023,10,FSC,Mexico,SD,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,909.0
2023,10,FSC,Mexico,SU,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,910.0
2023,10,FSC,Moldova,CR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,911.0
2023,10,FSC,Moldova,F1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,912.0
2023,10,FSC,Moldova,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,913.0
2023,10,FSC,Moldova,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,914.0
2023,10,FSC,Moldova,IR5,30,2023-10_dos_iv_fsc_pob_visa_class.xlsx,915.0
2023,10,FSC,Mongolia,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,916.0
2023,10,FSC,Mongolia,EW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,917.0
2023,10,FSC,Mongolia,F4,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,918.0
2023,10,FSC,Mongolia,IR5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,919.0
2023,10,FSC,Mongolia,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,920.0
2023,10,FSC,Montenegro,DV,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,921.0
2023,10,FSC,Montenegro,F3,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,922.0
2023,10,FSC,Montenegro,IR5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,923.0
2023,10,FSC,Montserrat,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,924.0
2023,10,FSC,Morocco,CR1,48,2023-10_dos_iv_fsc_pob_visa_class.xlsx,925.0
2023,10,FSC,Morocco,DV,84,2023-10_dos_iv_fsc_pob_visa_class.xlsx,926.0
2023,10,FSC,Morocco,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,927.0
2023,10,FSC,Morocco,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,928.0
2023,10,FSC,Morocco,F2B,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,929.0
2023,10,FSC,Morocco,F4,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,930.0
2023,10,FSC,Morocco,FX,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,931.0
2023,10,FSC,Morocco,IR1,105,2023-10_dos_iv_fsc_pob_visa_class.xlsx,932.0
2023,10,FSC,Morocco,IR2,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,933.0
2023,10,FSC,Morocco,IR5,62,2023-10_dos_iv_fsc_pob_visa_class.xlsx,934.0
2023,10,FSC,Mozambique,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,935.0
2023,10,FSC,Namibia,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,936.0
2023,10,FSC,Nepal,CR1,210,2023-10_dos_iv_fsc_pob_visa_class.xlsx,937.0
2023,10,FSC,Nepal,CR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,938.0
2023,10,FSC,Nepal,DV,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,939.0
2023,10,FSC,Nepal,E3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,940.0
2023,10,FSC,Nepal,EW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,941.0
2023,10,FSC,Nepal,F4,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,942.0
2023,10,FSC,Nepal,FX,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,943.0
2023,10,FSC,Nepal,IR1,84,2023-10_dos_iv_fsc_pob_visa_class.xlsx,944.0
2023,10,FSC,Nepal,IR2,21,2023-10_dos_iv_fsc_pob_visa_class.xlsx,945.0
2023,10,FSC,Nepal,IR5,331,2023-10_dos_iv_fsc_pob_visa_class.xlsx,946.0
2023,10,FSC,Nepal,IW,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,947.0
2023,10,FSC,Nepal,SU,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,948.0
2023,10,FSC,Netherlands,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,949.0
2023,10,FSC,Netherlands,E2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,950.0
2023,10,FSC,Netherlands,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,951.0
2023,10,FSC,Netherlands,IR1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,952.0
2023,10,FSC,Netherlands,IR5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,953.0
2023,10,FSC,Netherlands,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,954.0
2023,10,FSC,New Zealand,CR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,955.0
2023,10,FSC,New Zealand,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,956.0
2023,10,FSC,New Zealand,F4,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,957.0
2023,10,FSC,New Zealand,IR1,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,958.0
2023,10,FSC,New Zealand,IR5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,959.0
2023,10,FSC,Nicaragua,CR1,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,960.0
2023,10,FSC,Nicaragua,CR2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,961.0
2023,10,FSC,Nicaragua,E2,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,962.0
2023,10,FSC,Nicaragua,F1,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,963.0
2023,10,FSC,Nicaragua,F2B,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,964.0
2023,10,FSC,Nicaragua,F3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,965.0
2023,10,FSC,Nicaragua,F4,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,966.0
2023,10,FSC,Nicaragua,FX,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,967.0
2023,10,FSC,Nicaragua,IR1,47,2023-10_dos_iv_fsc_pob_visa_class.xlsx,968.0
2023,10,FSC,Nicaragua,IR2,65,2023-10_dos_iv_fsc_pob_visa_class.xlsx,969.0
2023,10,FSC,Nicaragua,IR5,32,2023-10_dos_iv_fsc_pob_visa_class.xlsx,970.0
2023,10,FSC,Nicaragua,IW,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,971.0
2023,10,FSC,Nigeria,CR1,24,2023-10_dos_iv_fsc_pob_visa_class.xlsx,972.0
2023,10,FSC,Nigeria,E1,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,973.0
2023,10,FSC,Nigeria,E2,31,2023-10_dos_iv_fsc_pob_visa_class.xlsx,974.0
2023,10,FSC,Nigeria,E3,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,975.0
2023,10,FSC,Nigeria,F1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,976.0
2023,10,FSC,Nigeria,F3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,977.0
2023,10,FSC,Nigeria,F4,22,2023-10_dos_iv_fsc_pob_visa_class.xlsx,978.0
2023,10,FSC,Nigeria,FX,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,979.0
2023,10,FSC,Nigeria,IR1,217,2023-10_dos_iv_fsc_pob_visa_class.xlsx,980.0
2023,10,FSC,Nigeria,IR2,148,2023-10_dos_iv_fsc_pob_visa_class.xlsx,981.0
2023,10,FSC,Nigeria,IR3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,982.0
2023,10,FSC,Nigeria,IR5,139,2023-10_dos_iv_fsc_pob_visa_class.xlsx,983.0
2023,10,FSC,Nigeria,IW,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,984.0
2023,10,FSC,North Macedonia,CR1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,985.0
2023,10,FSC,North Macedonia,CR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,986.0
2023,10,FSC,North Macedonia,DV,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,987.0
2023,10,FSC,North Macedonia,EW,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,988.0
2023,10,FSC,North Macedonia,FX,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,989.0
2023,10,FSC,North Macedonia,IR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,990.0
2023,10,FSC,North Macedonia,IR5,20,2023-10_dos_iv_fsc_pob_visa_class.xlsx,991.0
2023,10,FSC,Norway,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,992.0
2023,10,FSC,Norway,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,993.0
2023,10,FSC,Norway,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,994.0
2023,10,FSC,Oman,E3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,995.0
2023,10,FSC,Oman,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,996.0
2023,10,FSC,Pakistan,CR1,17,2023-10_dos_iv_fsc_pob_visa_class.xlsx,997.0
2023,10,FSC,Pakistan,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,998.0
2023,10,FSC,Pakistan,E2,12,2023-10_dos_iv_fsc_pob_visa_class.xlsx,999.0
2023,10,FSC,Pakistan,E3,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1000.0
2023,10,FSC,Pakistan,EW,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1001.0
2023,10,FSC,Pakistan,F1,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1002.0
2023,10,FSC,Pakistan,F2B,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1003.0
2023,10,FSC,Pakistan,F3,39,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1004.0
2023,10,FSC,Pakistan,F4,93,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1005.0
2023,10,FSC,Pakistan,FX,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1006.0
2023,10,FSC,Pakistan,I5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1007.0
2023,10,FSC,Pakistan,IR1,272,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1008.0
2023,10,FSC,Pakistan,IR2,42,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1009.0
2023,10,FSC,Pakistan,IR4,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1010.0
2023,10,FSC,Pakistan,IR5,186,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1011.0
2023,10,FSC,Pakistan,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1012.0
2023,10,FSC,Pakistan,SQ3,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1013.0
2023,10,FSC,Palau,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1014.0
2023,10,FSC,Panama,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1015.0
2023,10,FSC,Panama,E2,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1016.0
2023,10,FSC,Panama,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1017.0
2023,10,FSC,Panama,F4,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1018.0
2023,10,FSC,Panama,IB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1019.0
2023,10,FSC,Panama,IR1,17,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1020.0
2023,10,FSC,Panama,IR2,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1021.0
2023,10,FSC,Panama,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1022.0
2023,10,FSC,Paraguay,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1023.0
2023,10,FSC,Paraguay,E1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1024.0
2023,10,FSC,Paraguay,IR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1025.0
2023,10,FSC,Paraguay,IR2,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1026.0
2023,10,FSC,Paraguay,IR5,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1027.0
2023,10,FSC,Peru,CR1,15,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1028.0
2023,10,FSC,Peru,CR2,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1029.0
2023,10,FSC,Peru,DV,23,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1030.0
2023,10,FSC,Peru,E1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1031.0
2023,10,FSC,Peru,E2,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1032.0
2023,10,FSC,Peru,E3,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1033.0
2023,10,FSC,Peru,F1,44,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1034.0
2023,10,FSC,Peru,F2B,50,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1035.0
2023,10,FSC,Peru,F3,32,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1036.0
2023,10,FSC,Peru,F4,61,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1037.0
2023,10,FSC,Peru,FX,28,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1038.0
2023,10,FSC,Peru,IB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1039.0
2023,10,FSC,Peru,IR1,36,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1040.0
2023,10,FSC,Peru,IR2,26,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1041.0
2023,10,FSC,Peru,IR5,98,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1042.0
2023,10,FSC,Peru,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1043.0
2023,10,FSC,Philippines,CR1,33,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1044.0
2023,10,FSC,Philippines,CR2,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1045.0
2023,10,FSC,Philippines,E2,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1046.0
2023,10,FSC,Philippines,E3,348,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1047.0
2023,10,FSC,Philippines,EW,87,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1048.0
2023,10,FSC,Philippines,F1,428,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1049.0
2023,10,FSC,Philippines,F2A,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1050.0
2023,10,FSC,Philippines,F2B,452,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1051.0
2023,10,FSC,Philippines,F3,188,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1052.0
2023,10,FSC,Philippines,F4,351,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1053.0
2023,10,FSC,Philippines,FX,171,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1054.0
2023,10,FSC,Philippines,I5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1055.0
2023,10,FSC,Philippines,IH4,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1056.0
2023,10,FSC,Philippines,IR1,151,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1057.0
2023,10,FSC,Philippines,IR2,152,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1058.0
2023,10,FSC,Philippines,IR5,312,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1059.0
2023,10,FSC,Philippines,IW,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1060.0
2023,10,FSC,Philippines,SB1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1061.0
2023,10,FSC,Poland,CR1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1062.0
2023,10,FSC,Poland,DV,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1063.0
2023,10,FSC,Poland,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1064.0
2023,10,FSC,Poland,E3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1065.0
2023,10,FSC,Poland,EW,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1066.0
2023,10,FSC,Poland,F1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1067.0
2023,10,FSC,Poland,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1068.0
2023,10,FSC,Poland,F4,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1069.0
2023,10,FSC,Poland,IR1,16,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1070.0
2023,10,FSC,Poland,IR2,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1071.0
2023,10,FSC,Poland,IR5,24,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1072.0
2023,10,FSC,Portugal,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1073.0
2023,10,FSC,Portugal,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1074.0
2023,10,FSC,Portugal,E2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1075.0
2023,10,FSC,Portugal,F2B,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1076.0
2023,10,FSC,Portugal,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1077.0
2023,10,FSC,Portugal,IR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1078.0
2023,10,FSC,Portugal,IR5,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1079.0
2023,10,FSC,Qatar,CR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1080.0
2023,10,FSC,Qatar,E3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1081.0
2023,10,FSC,Qatar,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1082.0
2023,10,FSC,Qatar,IR2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1083.0
2023,10,FSC,Qatar,IR5,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1084.0
2023,10,FSC,Romania,CR1,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1085.0
2023,10,FSC,Romania,DV,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1086.0
2023,10,FSC,Romania,E2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1087.0
2023,10,FSC,Romania,F4,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1088.0
2023,10,FSC,Romania,IR1,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1089.0
2023,10,FSC,Romania,IR5,15,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1090.0
2023,10,FSC,Romania,SB1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1091.0
2023,10,FSC,Russia,CR1,13,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1092.0
2023,10,FSC,Russia,CR2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1093.0
2023,10,FSC,Russia,DV,167,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1094.0
2023,10,FSC,Russia,E1,36,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1095.0
2023,10,FSC,Russia,E2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1096.0
2023,10,FSC,Russia,E3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1097.0
2023,10,FSC,Russia,F1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1098.0
2023,10,FSC,Russia,F2B,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1099.0
2023,10,FSC,Russia,F3,12,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1100.0
2023,10,FSC,Russia,F4,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1101.0
2023,10,FSC,Russia,I5,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1102.0
2023,10,FSC,Russia,IR1,29,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1103.0
2023,10,FSC,Russia,IR2,16,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1104.0
2023,10,FSC,Russia,IR5,166,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1105.0
2023,10,FSC,Rwanda,CR1,11,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1106.0
2023,10,FSC,Rwanda,IR1,10,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1107.0
2023,10,FSC,Rwanda,IR2,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1108.0
2023,10,FSC,Rwanda,IR5,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1109.0
2023,10,FSC,Saint Kitts and Nevis,F1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1110.0
2023,10,FSC,Saint Kitts and Nevis,F3,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1111.0
2023,10,FSC,Saint Kitts and Nevis,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1112.0
2023,10,FSC,Saint Kitts and Nevis,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1113.0
2023,10,FSC,Saint Kitts and Nevis,IR5,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1114.0
2023,10,FSC,Saint Lucia,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1115.0
2023,10,FSC,Saint Lucia,CR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1116.0
2023,10,FSC,Saint Lucia,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1117.0
2023,10,FSC,Saint Lucia,F2B,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1118.0
2023,10,FSC,Saint Lucia,IR1,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1119.0
2023,10,FSC,Saint Lucia,IR2,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1120.0
2023,10,FSC,Saint Lucia,IR5,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1121.0
2023,10,FSC,Saint Maarten,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1122.0
2023,10,FSC,Saint Maarten,IR2,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1123.0
2023,10,FSC,Saint Martin,F3,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1124.0
2023,10,FSC,Saint Vincent and the Grenadines,IR1,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1125.0
2023,10,FSC,Saint Vincent and the Grenadines,IR2,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1126.0
2023,10,FSC,Saint Vincent and the Grenadines,IR5,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1127.0
2023,10,FSC,Samoa,IR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1128.0
2023,10,FSC,Saudi Arabia,CR1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1129.0
2023,10,FSC,Saudi Arabia,DV,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1130.0
2023,10,FSC,Saudi Arabia,E1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1131.0
2023,10,FSC,Saudi Arabia,E2,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1132.0
2023,10,FSC,Saudi Arabia,E3,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1133.0
2023,10,FSC,Saudi Arabia,EW,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1134.0
2023,10,FSC,Saudi Arabia,F1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1135.0
2023,10,FSC,Saudi Arabia,F3,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1136.0
2023,10,FSC,Saudi Arabia,F4,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1137.0
2023,10,FSC,Saudi Arabia,FX,5,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1138.0
2023,10,FSC,Saudi Arabia,IR1,14,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1139.0
2023,10,FSC,Saudi Arabia,IR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1140.0
2023,10,FSC,Saudi Arabia,IR5,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1141.0
2023,10,FSC,Saudi Arabia,SB1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1142.0
2023,10,FSC,Senegal,CR1,4,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1143.0
2023,10,FSC,Senegal,DV,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1144.0
2023,10,FSC,Senegal,F1,9,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1145.0
2023,10,FSC,Senegal,F4,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1146.0
2023,10,FSC,Senegal,FX,3,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1147.0
2023,10,FSC,Senegal,IR1,35,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1148.0
2023,10,FSC,Senegal,IR2,68,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1149.0
2023,10,FSC,Senegal,IR5,24,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1150.0
2023,10,FSC,Serbia,CR1,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1151.0
2023,10,FSC,Serbia,DV,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1152.0
2023,10,FSC,Serbia,FX,1,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1153.0
2023,10,FSC,Serbia,IR1,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1154.0
2023,10,FSC,Serbia,IR2,6,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1155.0
2023,10,FSC,Serbia,IR5,7,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1156.0
2023,10,FSC,Sierra Leone,CR1,8,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1157.0
2023,10,FSC,Sierra Leone,CR2,2,2023-10_dos_iv_fsc_pob_visa_class.xlsx,1158.0
